Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 12;13/06/2019 23.00;218;74;315;297;297;292;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441516/1-42045-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441516/1-42045-12-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 44;13/06/2019 23.00;162;86;287;251;251;248;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441482/1-42044-44-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441482/1-42044-44-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 41;13/06/2019 23.00;173;92;295;268;268;265;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441479/1-42044-41-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441479/1-42044-41-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 60;13/06/2019 23.00;136;80;268;220;220;216;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441498/1-42044-60-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441498/1-42044-60-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 42;13/06/2019 23.00;116;101;240;220;220;217;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441480/1-42044-42-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441480/1-42044-42-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 43;13/06/2019 23.00;90;61;172;157;157;151;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441481/1-42044-43-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441481/1-42044-43-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 14;13/06/2019 23.00;117;45;187;167;167;162;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441518/1-42045-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441518/1-42045-14-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 13;13/06/2019 23.00;160;61;262;226;226;221;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441517/1-42045-13-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441517/1-42045-13-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 15;13/06/2019 23.00;199;40;279;247;245;239;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441519/1-42045-15-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441519/1-42045-15-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 40;13/06/2019 23.00;128;91;252;222;222;219;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441478/1-42044-40-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441478/1-42044-40-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 38;13/06/2019 23.00;131;37;197;175;175;168;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441476/1-42044-38-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441476/1-42044-38-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 63;13/06/2019 23.00;137;120;296;261;261;257;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441501/3-42044-63-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441501/3-42044-63-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 64;13/06/2019 23.00;128;90;256;225;225;218;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441502/1-42044-64-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441502/1-42044-64-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 66;13/06/2019 23.00;98;99;246;202;202;197;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441504/1-42044-66-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441504/1-42044-66-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 53;13/06/2019 23.00;123;113;289;236;236;236;0;https://pemilu2019.kpu.go.id/img/c/900/441/900441491/1-42044-53-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441491/1-42044-53-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 62;13/06/2019 23.00;138;94;256;234;234;232;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441500/1-42044-62-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441500/1-42044-62-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 65;13/06/2019 23.00;151;86;266;239;239;237;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441503/1-42044-65-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441503/1-42044-65-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 59;13/06/2019 23.00;137;71;263;212;212;208;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441497/1-42044-59-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441497/1-42044-59-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 01;13/06/2019 23.00;174;49;261;228;228;223;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441505/1-42045-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441505/1-42045-01-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 58;13/06/2019 23.00;184;87;298;280;280;271;9;https://pemilu2019.kpu.go.id/img/c/900/441/900441496/1-42044-58-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441496/1-42044-58-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 61;13/06/2019 23.00;153;78;268;238;238;231;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441499/1-42044-61-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441499/1-42044-61-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 02;13/06/2019 23.00;200;48;265;251;251;248;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441506/1-42045-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441506/1-42045-02-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 83;13/06/2019 23.00;62;146;249;208;208;208;0;https://pemilu2019.kpu.go.id/img/c/900/441/900441730/42047-83-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441730/42047-83-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 85;13/06/2019 23.00;114;98;240;221;221;212;9;https://pemilu2019.kpu.go.id/img/c/900/441/900441732/1-42047-85-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441732/1-42047-85-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 48;13/06/2019 23.00;113;55;194;172;172;168;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441552/1-42045-48-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441552/1-42045-48-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 46;13/06/2019 23.00;164;89;297;263;263;253;10;https://pemilu2019.kpu.go.id/img/c/900/441/900441484/2-42044-46-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441484/2-42044-46-C1-PPWP-X2.jpg
